sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
10.58,10.6,0.175557869,-0.00306892946,-0.35335215,-0.116802779,-0.076807005,-9.85663889,115.868633,-35.6140163,-1.24781548,-0.27068387,-0.0613548131,-1.14548457,4.20870672,-12.7252358,1.19295788,0,0,0,13.4561505,0,0
10.6,10.62,0.168670624,-0.00189130865,-0.34644651,-0.123307004,-0.0934907972,-9.85563434,115.952346,-35.8688296,-1.22388601,-0.26682195,-0.0632613579,-1.15223273,4.16267986,-12.7560651,1.19997765,0,0,0,13.4716386,0,0
10.62,10.64,0.162587111,-0.000617975603,-0.338605465,-0.129710813,-0.106407244,-9.85691475,116.035141,-36.124257,-1.19981699,-0.263087148,-0.0650800376,-1.15885282,4.11684256,-12.7866524,1.20690904,0,0,0,13.4871606,0,0
10.64,10.66,0.15708157,0.000378925488,-0.329823064,-0.13609989,-0.12071778,-9.856695,116.117021,-36.380294,-1.17561047,-0.25946212,-0.066807691,-1.16532542,4.07114269,-12.8170198,1.21371013,0,0,0,13.5027142,0,0
10.66,10.68,0.150774345,0.00038456413,-0.320278428,-0.142457388,-0.132743786,-9.85569656,116.197988,-36.6369361,-1.15126996,-0.255958195,-0.0684564615,-1.17162949,4.02560854,-12.8471612,1.2203135,0,0,0,13.5182928,0,0
10.68,10.7,0.145314134,-5.03295045e-05,-0.310034232,-0.148959056,-0.141658397,-9.85573424,116.278046,-36.8941785,-1.12679887,-0.252576425,-0.0700386951,-1.17774677,3.98029504,-12.8770483,1.22678086,0,0,0,13.5338876,0,0
10.7,10.72,0.140563816,-0.000580447991,-0.299082271,-0.155639097,-0.151871638,-9.85455907,116.357201,-37.1520162,-1.10219921,-0.249298022,-0.0715576287,-1.18366136,3.93517773,-12.9066867,1.23317795,0,0,0,13.5494986,0,0
10.72,10.74,0.135306081,-0.00102221467,-0.287563055,-0.158831422,-0.16046746,-9.85234393,116.435455,-37.4104447,-1.077472,-0.246128638,-0.0730120161,-1.18936046,3.89031901,-12.9361289,1.23953654,0,0,0,13.5651931,0,0
10.74,10.76,0.130968877,-0.00129029511,-0.275584371,-0.165578544,-0.16574772,-9.85047941,116.512815,-37.6694592,-1.05261802,-0.24306519,-0.0743986972,-1.19483412,3.84575374,-12.9652885,1.24585633,0,0,0,13.5808942,0,0
10.76,10.78,0.127287987,-0.00135779629,-0.263271068,-0.17225811,-0.169954697,-9.84800116,116.589287,-37.9290541,-1.02763803,-0.2400882,-0.0757140082,-1.200075,3.80150639,-12.9941617,1.25213827,0,0,0,13.5966003,0,0
10.78,10.8,0.122971182,-0.00122014556,-0.250663672,-0.178771096,-0.174079067,-9.84540303,116.664878,-38.1892236,-1.00253276,-0.237204795,-0.076954397,-1.20507755,3.75756814,-13.0227579,1.25838075,0,0,0,13.612313,0,0
10.8,10.82,0.1194456,-0.000890416794,-0.237856964,-0.185167566,-0.17517928,-9.84410549,116.739593,-38.4499623,-0.977303229,-0.23441415,-0.078116583,-1.20983691,3.71399574,-13.0510628,1.26455868,0,0,0,13.6280267,0,0
10.82,10.84,0.116563795,-0.000393887836,-0.225063659,-0.191363374,-0.173320063,-9.8432441,116.81344,-38.7112639,-0.951951101,-0.231698193,-0.0791984849,-1.21435189,3.67085372,-13.079062,1.27063846,0,0,0,13.6437367,0,0
10.84,10.86,0.113215548,0.000246381775,-0.212311076,-0.195756035,-0.171793687,-9.84311097,116.886429,-38.9731229,-0.926478447,-0.229061093,-0.0801988296,-1.21862297,3.62813968,-13.1067977,1.27660335,0,0,0,13.6594751,0,0
10.86,10.88,0.110612967,0.00100543244,-0.199827455,-0.201547751,-0.165119166,-9.84474484,116.958569,-39.2355334,-0.900888103,-0.22650003,-0.0811173657,-1.22265317,3.58595271,-13.1342109,1.28240009,0,0,0,13.6752003,0,0
10.88,10.9,0.1091811,0.00185562262,-0.187790387,-0.207128479,-0.155651237,-9.84777215,117.029871,-39.4984889,-0.875183853,-0.22399497,-0.0819551925,-1.2264496,3.54435443,-13.1612895,1.28798846,0,0,0,13.6909059,0,0
10.9,10.92,0.108197723,0.00277131427,-0.176281435,-0.210991695,-0.146266615,-9.8515595,117.100348,-39.7619829,-0.849370145,-0.221525679,-0.0827143088,-1.23002178,3.50335664,-13.1880695,1.29334229,0,0,0,13.7066195,0,0
10.92,10.94,0.10633534,0.0037349749,-0.165307459,-0.2161719,-0.137287155,-9.85629462,117.170009,-40.0260094,-0.823451917,-0.219101698,-0.0833972124,-1.23338,3.46293297,-13.2145344,1.29843503,0,0,0,13.7223088,0,0
10.94,10.96,0.104770258,0.00473105132,-0.15490422,-0.22116943,-0.126015586,-9.86285776,117.238869,-40.290562,-0.797434721,-0.216728094,-0.08400668,-1.23653473,3.4231225,-13.2406775,1.30323375,0,0,0,13.7379666,0,0
10.96,10.98,0.103976419,0.00574346365,-0.145192933,-0.226023798,-0.1127025,-9.87076328,117.306939,-40.5556341,-0.771324762,-0.214392676,-0.0845460123,-1.23949786,3.38397398,-13.266489,1.30770519,0,0,0,13.7535851,0,0
10.98,11,0.103175003,0.00675808105,-0.136325439,-0.229276668,-0.0980135064,-9.87910592,117.374233,-40.8212193,-0.745128904,-0.212082338,-0.0850193155,-1.24228437,3.34553634,-13.29199,1.31182124,0,0,0,13.7691861,0,0
11,11.02,0.100891809,0.00776791486,-0.128284596,-0.233810656,-0.0837637142,-9.88795526,117.440765,-41.0873113,-0.718854406,-0.209817402,-0.0854310613,-1.24491043,3.30778128,-13.3171638,1.31556539,0,0,0,13.7847373,0,0
11.02,11.04,0.0985986807,0.0087674908,-0.121081272,-0.238234557,-0.0669461965,-9.89828447,117.506549,-41.3539034,-0.692508927,-0.207611196,-0.0857856846,-1.24739193,3.27074939,-13.3420008,1.31891657,0,0,0,13.8002293,0,0
11.04,11.06,0.0969256038,0.00975012493,-0.114770352,-0.242598388,-0.0488023887,-9.90947131,117.571599,-41.6209889,-0.66610048,-0.205455251,-0.0860877689,-1.2497455,3.23446492,-13.3664959,1.32186017,0,0,0,13.8156538,0,0
11.06,11.08,0.0959900226,0.0107094874,-0.109444252,-0.245572906,-0.0297464977,-9.92125452,117.635932,-41.888561,-0.639637325,-0.203334133,-0.0863421377,-1.25198909,3.19896288,-13.3906689,1.32438399,0,0,0,13.8310293,0,0
11.08,11.1,0.0948585971,0.0116406379,-0.105232907,-0.24987476,-0.00986588581,-9.93275966,117.699563,-42.1566131,-0.613128059,-0.201236382,-0.0865540936,-1.25414325,3.16426264,-13.4144881,1.32647159,0,0,0,13.84632,0,0
11.1,11.12,0.0919998145,0.0125440656,-0.102056883,-0.254057172,0.00866124592,-9.94407278,117.762508,-42.4251381,-0.586581353,-0.199186165,-0.0867289718,-1.25622913,3.13031915,-13.4379689,1.32812831,0,0,0,13.8615234,0,0
11.12,11.14,0.0889104502,0.0134216271,-0.099819897,-0.256911477,0.0280607312,-9.95629742,117.824781,-42.6941297,-0.560005781,-0.197201053,-0.0868715418,-1.25826567,3.09713591,-13.4611365,1.32935841,0,0,0,13.8766582,0,0
11.14,11.16,0.0862595296,0.0142737475,-0.0985192598,-0.261092254,0.0479405453,-9.96880395,117.886398,-42.9635812,-0.533409873,-0.195276279,-0.0869862858,-1.26027109,3.06470411,-13.4839654,1.33016329,0,0,0,13.8916906,0,0
11.16,11.18,0.0834840471,0.0151006505,-0.0981603373,-0.26526937,0.0667889192,-9.98064524,117.947374,-43.2334859,-0.506802045,-0.193403039,-0.0870775411,-1.26226357,3.03300008,-13.5064622,1.33055201,0,0,0,13.9066164,0,0
11.18,11.2,0.079354412,0.0159059643,-0.098704943,-0.268136273,0.0849078325,-9.99190645,118.007723,-43.5038376,-0.480190484,-0.191600118,-0.0871495348,-1.26426146,3.00199822,-13.5286601,1.33053912,0,0,0,13.9214573,0,0
11.2,11.22,0.0751753015,0.0166939404,-0.100018358,-0.272247042,0.102736633,-10.0035783,118.067458,-43.77463,-0.453583081,-0.189879704,-0.0872059286,-1.26628096,2.97165514,-13.5505433,1.33013895,0,0,0,13.9361841,0,0
11.22,11.24,0.0715084371,0.0174670677,-0.102028756,-0.276339399,0.119605299,-10.0151357,118.126593,-44.0458571,-0.426987408,-0.188234903,-0.0872498832,-1.26833643,2.9419305,-13.5721216,1.32936978,0,0,0,13.9507943,0,0
11.24,11.26,0.0684666479,0.0182267209,-0.104659143,-0.280412989,0.134520504,-10.0264044,118.185139,-44.3175128,-0.400410635,-0.186652813,-0.0872841328,-1.27044065,2.91276874,-13.5934093,1.32825137,0,0,0,13.9652873,0,0
11.26,11.28,0.0652555917,0.0186034838,-0.107892187,-0.283286432,0.147680223,-10.0342326,118.243108,-44.5895917,-0.373859724,-0.185124037,-0.0873129295,-1.27260529,2.88412947,-13.6144439,1.32677258,0,0,0,13.9796856,0,0
11.28,11.3,0.0605676003,0.0178560639,-0.111623793,-0.286265202,0.158887429,-10.0393911,118.300508,-44.8620889,-0.34734226,-0.183670136,-0.0873556688,-1.27483818,2.85594214,-13.6352463,1.32492438,0,0,0,13.9939906,0,0
11.3,11.32,0.0557276527,0.0166015785,-0.115650392,-0.290582467,0.168957257,-10.0436209,118.357348,-45.1349997,-0.320864371,-0.182306463,-0.0874299782,-1.27714437,2.82814975,-13.6557979,1.32283792,0,0,0,14.0081815,0,0
11.32,11.34,0.0513469485,0.0152361236,-0.119819307,-0.295095665,0.176319846,-10.0455175,118.413636,-45.4083191,-0.294429557,-0.181028671,-0.0875422244,-1.27952651,2.80068962,-13.6761097,1.32062991,0,0,0,14.0222645,0,0
11.34,11.36,0.0475909722,0.0139686085,-0.124231843,-0.299774416,0.185067566,-10.0449655,118.469378,-45.6820422,-0.268039531,-0.179824874,-0.0876930992,-1.28198904,2.77359275,-13.6961702,1.31837267,0,0,0,14.0362388,0,0
11.36,11.38,0.0444139372,0.0129011728,-0.12877157,-0.303438924,0.190758319,-10.0423654,118.524581,-45.9561645,-0.24169451,-0.178682471,-0.0878801025,-1.28453584,2.74679476,-13.7160193,1.3161358,0,0,0,14.0501345,0,0
11.38,11.4,0.0417131905,0.0120752764,-0.133504028,-0.308246482,0.196934017,-10.0382657,118.579252,-46.2306813,-0.215393779,-0.177590292,-0.0880994078,-1.28717135,2.72029794,-13.7356354,1.31395055,0,0,0,14.0639314,0,0
11.4,11.42,0.0393620216,0.0114984329,-0.138251552,-0.311898699,0.19948014,-10.0332445,118.633395,-46.5055886,-0.189135895,-0.176539753,-0.0883464398,-1.28989858,2.694011,-13.755068,1.31185542,0,0,0,14.0776616,0,0
11.42,11.44,0.0372727664,0.0111596738,-0.142963836,-0.315526143,0.200310563,-10.0278548,118.687013,-46.7808828,-0.162918875,-0.175524673,-0.0886161842,-1.29271784,2.66789438,-13.7743308,1.30986301,0,0,0,14.0913303,0,0
11.44,11.46,0.0353753433,0.0110383883,-0.14771816,-0.320138964,0.202115421,-10.0225026,118.740112,-47.0565604,-0.136740771,-0.174540269,-0.088904124,-1.29563037,2.64196024,-13.793403,1.30796419,0,0,0,14.1049173,0,0
11.46,11.48,0.033603097,0.0111096718,-0.152392423,-0.324580813,0.201532213,-10.0175195,118.792692,-47.3326177,-0.110599687,-0.173583293,-0.0892060551,-1.29863657,2.61613983,-13.8123071,1.30616038,0,0,0,14.1184302,0,0
11.48,11.5,0.031920018,0.0109688797,-0.156905063,-0.327854887,0.199248936,-10.0106294,118.844758,-47.6090517,-0.0844939136,-0.172651736,-0.0895197263,-1.30173432,2.59038436,-13.8310828,1.30441661,0,0,0,14.1318947,0,0
11.5,11.52,0.030306053,0.00982961194,-0.161208019,-0.332165638,0.195877887,-10.0025573,118.896308,-47.88586,-0.0584229933,-0.171744482,-0.0898589531,-1.30491739,2.56464944,-13.8497268,1.30268759,0,0,0,14.1452944,0,0
11.52,11.54,0.0287517606,0.00829466976,-0.165272246,-0.335621043,0.191767542,-9.99417453,118.947344,-48.16304,-0.0323856806,-0.170860707,-0.0902367558,-1.30817897,2.53893146,-13.8682552,1.30107009,0,0,0,14.1586531,0,0
11.54,11.56,0.0272546735,0.00674428271,-0.16907969,-0.340154863,0.187130114,-9.98459126,118.997865,-48.4405892,-0.00637897917,-0.169999555,-0.0906558986,-1.31151358,2.51321932,-13.8866489,1.29963633,0,0,0,14.1719562,0,0
11.56,11.58,0.025815681,0.00537097552,-0.172619006,-0.343781769,0.18208977,-9.97388439,119.047872,-48.7185051,0.0196013257,-0.169160116,-0.0911136333,-1.31491643,2.48751175,-13.9049286,1.29843643,0,0,0,14.185228,0,0
11.58,11.6,0.024432331,0.00426130564,-0.175807948,-0.347386292,0.175797445,-9.96244491,119.097365,-48.9967856,0.0455602399,-0.168341498,-0.091604478,-1.3183826,2.46176823,-13.9231064,1.29750314,0,0,0,14.1984756,0,0
11.6,11.62,0.0231145944,0.0034426962,-0.178473572,-0.351867893,0.166227817,-9.95075608,119.146342,-49.2754286,0.0715033691,-0.167543148,-0.092121324,-1.32190397,2.43590155,-13.9411869,1.29685762,0,0,0,14.2116905,0,0
11.62,11.64,0.0218876475,0.00291014187,-0.180648727,-0.355368761,0.157225653,-9.93929018,119.194801,-49.5544325,0.0974364191,-0.166764121,-0.0926567868,-1.3254718,2.40992333,-13.9591899,1.29649506,0,0,0,14.2248942,0,0
11.64,11.66,0.0207667366,0.00264171468,-0.182257496,-0.359698942,0.146598163,-9.92846238,119.242738,-49.8337956,0.123364989,-0.166003306,-0.0932036087,-1.32907622,2.3837864,-13.9771116,1.29640525,0,0,0,14.238074,0,0
11.66,11.68,0.0197737094,0.00260744204,-0.183427155,-0.363955557,0.137839399,-9.91859181,119.290151,-50.1135162,0.14929423,-0.165259109,-0.0937552155,-1.3327081,2.35753776,-13.9949455,1.29655685,0,0,0,14.2512295,0,0
11.68,11.7,0.0189032642,0.00277448974,-0.18414606,-0.367191756,0.129115496,-9.909929,119.337039,-50.3935929,0.17522869,-0.164529644,-0.0943059599,-1.33635991,2.33116579,-14.0127161,1.29692513,0,0,0,14.2643809,0,0
11.7,11.72,0.0181566705,0.00311023502,-0.184247435,-0.370311452,0.11717028,-9.90267586,119.383397,-50.6740245,0.201172562,-0.163813529,-0.0948503756,-1.34002109,2.30458585,-14.0304448,1.29749139,0,0,0,14.2775342,0,0
11.72,11.74,0.0175529173,0.00358379872,-0.183817444,-0.373340222,0.106730274,-9.89693296,119.429221,-50.9548103,0.227129387,-0.163109056,-0.0953836621,-1.34368109,2.27782645,-14.0481279,1.298216,0,0,0,14.2906877,0,0
11.74,11.76,0.0170975871,0.0041669541,-0.182797826,-0.377115104,0.0949602344,-9.89273166,119.474508,-51.2359492,0.253102052,-0.162414475,-0.0959015435,-1.34732878,2.25084835,-14.0657584,1.29906815,0,0,0,14.3038267,0,0
11.76,11.78,0.016804669,0.00483447461,-0.181358447,-0.380802542,0.0857924682,-9.89005415,119.519254,-51.5174401,0.279092651,-0.161727643,-0.0964005316,-1.35095444,2.223719,-14.0833247,1.30000232,0,0,0,14.3169469,0,0
11.78,11.8,0.0166595436,0.00556429098,-0.179526229,-0.383545502,0.077310327,-9.88885753,119.563456,-51.7992818,0.30510246,-0.16104621,-0.0968780195,-1.35455074,2.19644587,-14.1008435,1.30098616,0,0,0,14.3300637,0,0
11.8,11.82,0.0166528463,0.00633754895,-0.177175334,-0.38700078,0.0663789773,-9.88908375,119.60711,-52.0814734,0.331132277,-0.160368423,-0.0973314858,-1.35810827,2.16896242,-14.1183121,1.30199693,0,0,0,14.3431632,0,0
11.82,11.84,0.0167921973,0.00713834158,-0.174401248,-0.389572973,0.0571371265,-9.89064159,119.650213,-52.364014,0.357182278,-0.159692375,-0.0977588452,-1.36161806,2.1413094,-14.1357392,1.30300073,0,0,0,14.3562578,0,0
11.84,11.86,0.0146566414,0.00795553616,-0.171147199,-0.392836656,0.0445404658,-9.89197845,119.692761,-52.6469026,0.383252129,-0.159028194,-0.0981582937,-1.365071,2.11341554,-14.1531225,1.3039805,0,0,0,14.3693342,0,0
11.86,11.88,0.00521749824,0.00879750115,-0.167285811,-0.395140886,0.0305842619,-9.89289481,119.734748,-52.9301387,0.409341295,-0.158486465,-0.0985281007,-1.36845683,2.08521531,-14.1704895,1.30493018,0,0,0,14.3824107,0,0
11.88,11.9,-0.00934547995,0.00967759771,-0.162557417,-0.397349855,0.0217514878,-9.89515843,119.776168,-53.213722,0.435449086,-0.15819642,-0.0988660015,-1.37176079,2.0567195,-14.1878334,1.30584282,0,0,0,14.3954832,0,0
11.9,11.92,-0.0257003555,0.0106002949,-0.156817674,-0.400289136,0.0182283674,-9.89858966,119.817015,-53.4976516,0.461574757,-0.158231914,-0.0991691924,-1.37496397,2.02794165,-14.2051305,1.30671825,0,0,0,14.4085319,0,0
11.92,11.94,-0.0411946736,0.0115581624,-0.15010645,-0.402522857,0.0183002364,-9.90227848,119.857284,-53.7819268,0.487717594,-0.158595195,-0.0994347663,-1.37804644,1.99889795,-14.222387,1.3075615,0,0,0,14.4215673,0,0
11.94,11.96,-0.0562137064,0.0125420608,-0.142490691,-0.405509398,0.0189991215,-9.90572851,119.896968,-54.0665467,0.513877057,-0.159280408,-0.0996600724,-1.38098968,1.9695444,-14.2395907,1.30838122,0,0,0,14.4345735,0,0
11.96,11.98,-0.068625337,0.0135396727,-0.134088453,-0.40778699,0.022451822,-9.90966626,119.936063,-54.3515101,0.54005269,-0.160256726,-0.0998427058,-1.38377675,1.93989687,-14.2567488,1.30917828,0,0,0,14.4475615,0,0
11.98,12,-0.0778568742,0.0145361301,-0.125097421,-0.410783206,0.0268627834,-9.9137253,119.974562,-54.6368161,0.566244003,-0.161465903,-0.0999807607,-1.38639397,1.90995446,-14.2738432,1.30994857,0,0,0,14.4605148,0,0
12,12.02,-0.085023708,0.0155186623,-0.115714986,-0.41307501,0.0304731371,-9.91742283,120.01246,-54.9224635,0.592450433,-0.162851413,-0.100072947,-1.38883175,1.87970086,-14.2908876,1.31069024,0,0,0,14.4734465,0,0
12.02,12.04,-0.0920452367,0.0164813382,-0.106022304,-0.415328293,0.0330219947,-9.92099928,120.049748,-55.2084513,0.618671416,-0.164398974,-0.100118412,-1.3910834,1.84909559,-14.3078856,1.31140256,0,0,0,14.4863564,0,0
12.04,12.06,-0.0976537077,0.017419973,-0.0961540433,-0.418208761,0.0383798579,-9.92522915,120.086421,-55.4947783,0.644906243,-0.166093123,-0.100116489,-1.39314368,1.81818606,-14.3248131,1.31207084,0,0,0,14.4992276,0,0
12.06,12.08,-0.101471563,0.0183306057,-0.086379752,-0.420370349,0.0473756383,-9.929775,120.122474,-55.7814433,0.67115383,-0.167900703,-0.100067248,-1.39501226,1.78705641,-14.341668,1.31267804,0,0,0,14.5120686,0,0
12.08,12.1,-0.103631399,0.0192107834,-0.0768256017,-0.423162142,0.0564925122,-9.93452144,120.157902,-56.0684444,0.697412904,-0.169786617,-0.0999712191,-1.3966919,1.75571635,-14.3584335,1.31321571,0,0,0,14.5248644,0,0
12.1,12.12,-0.104438464,0.0200599971,-0.0677433769,-0.425267326,0.0684418092,-9.93944168,120.192702,-56.3557799,0.723681866,-0.171719867,-0.0998296788,-1.39819009,1.72424362,-14.3751087,1.31366693,0,0,0,14.5376232,0,0
12.12,12.14,-0.104232666,0.0208791955,-0.0591835772,-0.427991753,0.0795587198,-9.94452789,120.226871,-56.643448,0.749958972,-0.17367599,-0.0996442043,-1.39951624,1.69263144,-14.3916801,1.31402594,0,0,0,14.5503306,0,0
12.14,12.16,-0.103312011,0.0216705997,-0.0513688698,-0.430066167,0.0937731707,-9.94977051,120.260407,-56.9314464,0.776242148,-0.175636379,-0.0994170336,-1.40068363,1.66096518,-14.4081457,1.31427468,0,0,0,14.5629937,0,0
12.16,12.18,-0.101930738,0.0224370179,-0.0442819245,-0.432755582,0.106658565,-9.955149,120.293309,-57.219773,0.802529215,-0.177588063,-0.0991505379,-1.40170626,1.62922655,-14.4244937,1.31441054,0,0,0,14.5755985,0,0
12.18,12.2,-0.100275651,0.0231818224,-0.0381988044,-0.434870558,0.12389229,-9.96064282,120.325576,-57.5084252,0.828817642,-0.179521913,-0.0988477508,-1.40260175,1.59754016,-14.4407161,1.31440931,0,0,0,14.5881489,0,0
12.2,12.22,-0.0985156489,0.0239085632,-0.0331220291,-0.437004111,0.14106188,-9.96621579,120.357211,-57.7974007,0.855104643,-0.181432219,-0.0985121732,-1.40339009,1.56590966,-14.4568102,1.31426724,0,0,0,14.6006416,0,0
12.22,12.24,-0.0967695804,0.0246206078,-0.0290689631,-0.439169735,0.158529824,-9.97184064,120.388213,-58.0866967,0.881387353,-0.183316112,-0.0981473823,-1.40409143,1.53434896,-14.4727715,1.31397944,0,0,0,14.6130724,0,0
12.24,12.26,-0.0951230877,0.0249160599,-0.0260442672,-0.441909447,0.176209131,-9.97457133,120.418585,-58.3763105,0.907662655,-0.185172778,-0.0977589895,-1.40472575,1.50286118,-14.4885881,1.31351063,0,0,0,14.625426,0,0
12.26,12.28,-0.0936370785,0.0239876964,-0.0240406458,-0.44426414,0.193989061,-9.97492001,120.448328,-58.6662393,0.933926304,-0.187003178,-0.0973694537,-1.40530981,1.47144951,-14.5042709,1.31283079,0,0,0,14.6377103,0,0
12.28,12.3,-0.0923535669,0.0225141943,-0.0230433045,-0.447478499,0.211788714,-9.97388102,120.477444,-58.9564802,0.960175278,-0.188809306,-0.0969998708,-1.40586028,1.44013717,-14.5197945,1.31206248,0,0,0,14.6499125,0,0
12.3,12.32,-0.0903940915,0.0209298612,-0.0230407161,-0.450379405,0.230503494,-9.97099301,120.505935,-59.24703,0.986408886,-0.19058921,-0.0966598948,-1.40639562,1.40896333,-14.5351573,1.31130696,0,0,0,14.6620428,0,0
12.32,12.34,-0.0863375217,0.0194618118,-0.0241140759,-0.45404296,0.250069082,-9.96619004,120.533804,-59.5378852,1.01262806,-0.192305829,-0.0963530607,-1.40693603,1.37798121,-14.5503376,1.3106293,0,0,0,14.6740896,0,0
12.34,12.36,-0.0820536278,0.0182184895,-0.0263180935,-0.457332505,0.267234083,-9.95889084,120.561055,-59.8290423,1.03883491,-0.193934396,-0.0960801359,-1.40750403,1.34718211,-14.5653477,1.31008016,0,0,0,14.6860669,0,0
12.36,12.38,-0.078433757,0.0172419974,-0.0296152332,-0.460695825,0.28303592,-9.95016698,120.587692,-60.120498,1.0650323,-0.195478473,-0.0958405763,-1.40812242,1.31655758,-14.5801905,1.3096872,0,0,0,14.6979781,0,0
12.38,12.4,-0.0757595362,0.0165380197,-0.0339392415,-0.464070723,0.298267872,-9.94077883,120.613718,-60.4122488,1.09122351,-0.196952698,-0.0956333052,-1.40881312,1.2861033,-14.5948701,1.30946189,0,0,0,14.7098262,0,0
12.4,12.42,-0.0740397283,0.0160929289,-0.039192502,-0.467910663,0.312792555,-9.93126554,120.639137,-60.7042916,1.1174119,-0.198374421,-0.0954571025,-1.40959634,1.25580099,-14.6093829,1.3094061,0,0,0,14.7216049,0,0
12.42,12.44,-0.0731746748,0.0158835652,-0.0452786104,-0.471169116,0.326678713,-9.92202906,120.663951,-60.9966231,1.14360085,-0.199760087,-0.0953108268,-1.41049034,1.22563163,-14.6237463,1.3095161,0,0,0,14.7333282,0,0
12.44,12.46,-0.0730358204,0.0158828158,-0.0520859104,-0.474323544,0.339558915,-9.91337036,120.688163,-61.2892405,1.16979359,-0.201123987,-0.0951934982,-1.41151124,1.19556106,-14.6379695,1.30978376,0,0,0,14.7450009,0,0
12.46,12.48,-0.0734969899,0.0160627722,-0.0595047174,-0.477836152,0.351259901,-9.90549544,120.711774,-61.5821409,1.19599316,-0.202478055,-0.0951042952,-1.41267282,1.16554802,-14.6520531,1.31019707,0,0,0,14.7566182,0,0
12.48,12.5,-0.0744504473,0.016396474,-0.0673938392,-0.480686611,0.361338427,-9.89854812,120.734785,-61.8753218,1.22220237,-0.203832065,-0.0950425539,-1.41398659,1.13553426,-14.6660194,1.31074723,0,0,0,14.7681963,0,0
12.5,12.52,-0.0757974285,0.0168587336,-0.0755831336,-0.483834736,0.368641608,-9.89263408,120.757195,-62.1687809,1.24842391,-0.205194172,-0.0950073894,-1.41546011,1.10544098,-14.679874,1.31142561,0,0,0,14.779734,0,0
12.52,12.54,-0.0774519387,0.0174267985,-0.0840920223,-0.486414651,0.376692645,-9.88779857,120.779002,-62.462516,1.27466007,-0.206570605,-0.0949983109,-1.4171003,1.07527314,-14.6936288,1.31220793,0,0,0,14.7912416,0,0
12.54,12.56,-0.0784336948,0.0180799746,-0.0927648074,-0.488357267,0.383020873,-9.8848756,120.800205,-62.7565255,1.30091286,-0.207961918,-0.0950148612,-1.4189119,1.04496829,-14.7073048,1.31308352,0,0,0,14.802735,0,0
12.56,12.58,-0.0772265435,0.018795965,-0.101675332,-0.491124264,0.389936069,-9.88362162,120.8208,-63.0508075,1.32718379,-0.20933147,-0.0950568963,-1.42089913,1.0145408,-14.7208854,1.3140199,0,0,0,14.8141961,0,0
12.58,12.6,-0.0756876353,0.0195539084,-0.110753715,-0.493272634,0.392021963,-9.88277493,120.840785,-63.3453604,1.35347399,-0.210654265,-0.0951246816,-1.42306629,0.98389367,-14.7343956,1.31500757,0,0,0,14.8256435,0,0
12.6,12.62,-0.0746724591,0.0203377664,-0.119893818,-0.495674088,0.391287642,-9.88292963,120.860154,-63.6401828,1.37978432,-0.211933321,-0.0952184194,-1.42541575,0.952959244,-14.7478385,1.31602953,0,0,0,14.8370753,0,0
12.62,12.64,-0.0744215939,0.0211358541,-0.12899288,-0.497479137,0.389028699,-9.88423231,120.878901,-63.9352736,1.40611529,-0.213182038,-0.0953381413,-1.42794772,0.921694732,-14.7612298,1.31706956,0,0,0,14.848505,0,0
12.64,12.66,-0.0749070437,0.0219399611,-0.137962536,-0.499146883,0.385876889,-9.88661934,120.89702,-64.2306317,1.43246712,-0.214415727,-0.0954836848,-1.4306605,0.890067468,-14.7745745,1.31811263,0,0,0,14.8599358,0,0
12.66,12.68,-0.0760062858,0.0227444495,-0.146664607,-0.501045873,0.38133365,-9.8899324,120.914501,-64.5262562,1.45883976,-0.215648165,-0.0956546351,-1.43355047,0.858019658,-14.7878711,1.31915263,0,0,0,14.8713649,0,0
12.68,12.7,-0.0775655153,0.0235453139,-0.15489375,-0.502367354,0.373688308,-9.89402593,120.931337,-64.8221463,1.48523325,-0.21689076,-0.0958497894,-1.43660987,0.825462164,-14.8011376,1.32019609,0,0,0,14.8828081,0,0
12.7,12.72,-0.0794317933,0.0243397481,-0.162620431,-0.503616283,0.366117559,-9.89876006,120.947516,-65.1183014,1.51164756,-0.218151849,-0.0960676768,-1.43982938,0.792379355,-14.8143732,1.32123525,0,0,0,14.8942667,0,0
12.72,12.74,-0.0814842842,0.0251256221,-0.169655642,-0.504731209,0.355595663,-9.90401166,120.963028,-65.414721,1.53808271,-0.219437376,-0.0963062845,-1.44319703,0.758680501,-14.8275852,1.32228135,0,0,0,14.9057475,0,0
12.74,12.76,-0.0836113391,0.0259011846,-0.175940409,-0.505804431,0.344154344,-9.9096891,120.977859,-65.7114047,1.56453886,-0.220751141,-0.0965631067,-1.44669856,0.724330713,-14.8407733,1.32333515,0,0,0,14.9172525,0,0
12.76,12.78,-0.0857265809,0.0266649507,-0.181433509,-0.50723624,0.331948054,-9.91570585,120.991997,-66.0083517,1.59101617,-0.222095085,-0.0968354073,-1.45031869,0.689300194,-14.8539281,1.32439693,0,0,0,14.9287757,0,0
