sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
2.96,2.98,0,-0.00790304091,0,0.160693752,0,-9.75831263,37.6429354,0,0.493032165,0,-0.0232656414,0,12.8383184,0,0.414981951,0,0,0,12.8450235,0,0
2.98,3,0,-0.00744477767,0,0.156508542,0,-9.76353937,37.8997787,0,0.501342443,0,-0.0234191137,0,12.8460185,0,0.416028615,0,0,0,12.8527534,0,0
3,3.02,0,-0.00699008687,0,0.152357038,0,-9.76874652,38.1567756,0,0.509672602,0,-0.0235634563,0,12.8536662,0,0.416969975,0,0,0,12.8604276,0,0
3.02,3.04,0,-0.00653903943,0,0.148238905,0,-9.77393071,38.4139248,0,0.518020538,0,-0.0236987415,0,12.8612604,0,0.417806407,0,0,0,12.8680449,0,0
3.04,3.06,0,-0.0060916871,0,0.144153846,0,-9.77908884,38.6712254,0,0.526384157,0,-0.0238250425,0,12.8688001,0,0.418538353,0,0,0,12.8756044,0,0
3.06,3.08,0,-0.0056480666,0,0.14010159,0,-9.7842181,38.9286762,0,0.534761374,0,-0.0239424338,0,12.8762841,0,0.419166317,0,0,0,12.883105,0,0
3.08,3.1,0,-0.00520817928,0,0.139060726,0,-9.78935793,39.1862768,0,0.543150124,0,-0.0240509901,0,12.8837711,0,0.419691446,0,0,0,12.890605,0,0
3.1,3.12,0,-0.00477197672,0,0.135016717,0,-9.79449946,39.4440265,0,0.551548331,0,-0.0241507856,0,12.8911992,0,0.420112199,0,0,0,12.8980429,0,0
3.12,3.14,0,-0.00433942043,0,0.131035766,0,-9.79959595,39.7019242,0,0.559953916,0,-0.0242418935,0,12.8985681,0,0.420429434,0,0,0,12.9054182,0,0
3.14,3.16,0,-0.0039104589,0,0.130021062,0,-9.8046886,39.9599692,0,0.568364827,0,-0.0243243864,0,12.9059353,0,0.420644595,0,0,0,12.9127885,0,0
3.16,3.18,0,-0.00348500988,0,0.126047401,0,-9.80977023,40.2181609,0,0.576779006,0,-0.0243983352,0,12.91324,0,0.420756406,0,0,0,12.9200931,0,0
3.18,3.2,0,-0.00306301611,0,0.122135108,0,-9.81479632,40.4764982,0,0.585194397,0,-0.0244638098,0,12.9204819,0,0.420765943,0,0,0,12.9273314,0,0
3.2,3.22,0,-0.00264444306,0,0.118253464,0,-9.81976797,40.7349796,0,0.593608964,0,-0.0245208787,0,12.9276598,0,0.42067424,0,0,0,12.9345025,0,0
3.22,3.24,0,-0.00222927595,0,0.114402788,0,-9.82468578,40.9936039,0,0.602020693,0,-0.0245696102,0,12.9347726,0,0.420482321,0,0,0,12.9416053,0,0
3.24,3.26,0,-0.00181751687,0,0.110583181,0,-9.82955031,41.2523699,0,0.610427591,0,-0.0246100724,0,12.9418195,0,0.420191199,0,0,0,12.948639,0,0
3.26,3.28,0,-0.00140915955,0,0.109625011,0,-9.83440217,41.5112766,0,0.61882769,0,-0.0246423336,0,12.948856,0,0.419802471,0,0,0,12.9556592,0,0
3.28,3.3,0,-0.00100417023,0,0.105815507,0,-9.8392353,41.7703234,0,0.627219027,0,-0.0246664613,0,12.9558234,0,0.419315053,0,0,0,12.9626072,0,0
3.3,3.32,0,-0.000602539972,0,0.102065039,0,-9.84400763,42.0295089,0,0.635599638,0,-0.0246825228,0,12.9627214,0,0.418730128,0,0,0,12.9694827,0,0
3.32,3.34,0,-0.000204281266,0,0.0983452076,0,-9.84872088,42.2888316,0,0.643967585,0,-0.0246905853,0,12.969549,0,0.418048831,0,0,0,12.9762847,0,0
3.34,3.36,0,0.000190575857,0,0.094656348,0,-9.8533762,42.5482902,0,0.652320951,0,-0.0246907167,0,12.9763051,0,0.417272274,0,0,0,12.9830124,0,0
3.36,3.38,0,0.00058198731,0,0.0909985856,0,-9.85797456,42.8078832,0,0.660657843,0,-0.0246829853,0,12.9829889,0,0.416401551,0,0,0,12.9896648,0,0
3.38,3.4,0,0.000969919908,0,0.0901011357,0,-9.86255557,43.0676096,0,0.668976396,0,-0.0246674604,0,12.989654,0,0.415438314,0,0,0,12.9962956,0,0
3.4,3.42,0,0.00135437021,0,0.086456485,0,-9.86711351,43.3274686,0,0.677274748,0,-0.0246442117,0,12.9962439,0,0.414381618,0,0,0,13.0028484,0,0
3.42,3.44,0,0.00173533592,0,0.085577201,0,-9.8716465,43.5874592,0,0.68555105,0,-0.0246133088,0,13.0028123,0,0.413233275,0,0,0,13.009377,0,0
3.44,3.46,0,0.00211283527,0,0.0819715071,0,-9.87614999,43.8475804,0,0.693803458,0,-0.0245748213,0,13.0093034,0,0.411992486,0,0,0,13.0158254,0,0
3.46,3.48,0,0.00248685851,0,0.0784221113,0,-9.88058457,44.1078307,0,0.702030137,0,-0.0245288186,0,13.0157165,0,0.410660608,0,0,0,13.0221933,0,0
3.48,3.5,0,0.00285739389,0,0.0775716576,0,-9.88499067,44.3682089,0,0.710229287,0,-0.0244753702,0,13.0221044,0,0.409239492,0,0,0,13.0285333,0,0
3.5,3.52,0,0.00322444851,0,0.0740359008,0,-9.88936372,44.6287141,0,0.718399113,0,-0.024414546,0,13.0284116,0,0.407728438,0,0,0,13.03479,0,0
3.52,3.54,0,0.00358800104,0,0.0705556258,0,-9.89366522,44.8893446,0,0.72653783,0,-0.0243464156,0,13.0346379,0,0.406128862,0,0,0,13.0409634,0,0
3.54,3.56,0,0.00394800675,0,0.0671058296,0,-9.8978978,45.1500989,0,0.734643682,0,-0.0242710496,0,13.0407825,0,0.404442113,0,0,0,13.0470526,0,0
3.56,3.58,0,0.00430442372,0,0.0662971589,0,-9.90210067,45.4109757,0,0.742714946,0,-0.0241885193,0,13.0468966,0,0.402670029,0,0,0,13.053109,0,0
3.58,3.6,0,0.00465723296,0,0.0628631485,0,-9.9062692,45.671974,0,0.750749906,0,-0.0240988967,0,13.0529263,0,0.400811981,0,0,0,13.0590787,0,0
3.6,3.62,0,0.00500639187,0,0.0594836368,0,-9.91036565,45.933092,0,0.758746857,0,-0.0240022543,0,13.0588713,0,0.3988694,0,0,0,13.0649614,0,0
3.62,3.64,0,0.00535183875,0,0.0561347428,0,-9.91439247,46.1943281,0,0.766704123,0,-0.0238986658,0,13.0647309,0,0.396843657,0,0,0,13.0707566,0,0
3.64,3.66,0,0.0056935181,0,0.0553701473,0,-9.91838795,46.455681,0,0.774620061,0,-0.0237882059,0,13.0705551,0,0.39473658,0,0,0,13.0765144,0,0
3.66,3.68,0,0.00603140004,0,0.0520387649,0,-9.92234737,46.7171496,0,0.782493036,0,-0.0236709503,0,13.0762914,0,0.392547629,0,0,0,13.0821822,0,0
3.68,3.7,0,0.00636543435,0,0.0487608397,0,-9.92623368,46.9787319,0,0.790321426,0,-0.0235469755,0,13.0819395,0,0.390278262,0,0,0,13.0877598,0,0
3.7,3.72,0,0.00669557473,0,0.0480293517,0,-9.93008518,47.2404269,0,0.798103643,0,-0.0234163589,0,13.0875488,0,0.387930348,0,0,0,13.0932969,0,0
3.72,3.74,0,0.00702179827,0,0.0447695323,0,-9.93389733,47.5022331,0,0.805838109,0,-0.0232791787,0,13.0930676,0,0.385503455,0,0,0,13.0987416,0,0
3.74,3.76,0,0.00734406044,0,0.0415623399,0,-9.9376338,47.7641488,0,0.813523261,0,-0.0231355134,0,13.0984954,0,0.382999098,0,0,0,13.1040937,0,0
3.76,3.78,0,0.00766231926,0,0.0408644624,0,-9.94133251,48.0261726,0,0.821157569,0,-0.0229854429,0,13.1038812,0,0.380419173,0,0,0,13.1094021,0,0
3.78,3.8,0,0.00797657466,0,0.0401540502,0,-9.94502461,48.2883038,0,0.828739524,0,-0.0228290473,0,13.1092235,0,0.377763781,0,0,0,13.1146653,0,0
3.8,3.82,0,0.00828683921,0,0.0369751134,0,-9.94866833,48.5505408,0,0.836267612,0,-0.0226664065,0,13.1144716,0,0.375032736,0,0,0,13.1198328,0,0
3.82,3.84,0,0.00859311414,0,0.0363067382,0,-9.95226431,48.8128823,0,0.843740343,0,-0.0224976004,0,13.1196743,0,0.372228124,0,0,0,13.1249536,0,0
3.84,3.86,0,0.00889540991,0,0.0331673485,0,-9.95580959,49.0753269,0,0.851156242,0,-0.0223227085,0,13.1247811,0,0.369349822,0,0,0,13.1299771,0,0
3.86,3.88,0,0.00919370448,0,0.0300790198,0,-9.95926974,49.3378728,0,0.858513852,0,-0.0221418106,0,13.1297918,0,0.366399549,0,0,0,13.1349031,0,0
3.88,3.9,0,0.00948796888,0,0.029443888,0,-9.96268295,49.6005183,0,0.865811757,0,-0.0219549872,0,13.134754,0,0.363379321,0,0,0,13.1397796,0,0
3.9,3.92,0,0.00977818823,0,0.0263751106,0,-9.96604578,49.8632621,0,0.873048555,0,-0.0217623188,0,13.139618,0,0.360289057,0,0,0,13.1445567,0,0
3.92,3.94,0,0.0100643394,0,0.025761746,0,-9.96935875,50.1261027,0,0.880222866,0,-0.0215638868,0,13.1444317,0,0.357130819,0,0,0,13.1492824,0,0
3.94,3.96,0,0.0103464113,0,0.0227332252,0,-9.97261898,50.3890385,0,0.887333331,0,-0.0213597725,0,13.1491456,0,0.353904602,0,0,0,13.1539074,0,0
3.96,3.98,0,0.0106243638,0,0.0197548436,0,-9.97579288,50.6520677,0,0.894378606,0,-0.0211500578,0,13.1537595,0,0.350612153,0,0,0,13.1584315,0,0
3.98,4,0,0.0108981526,0,0.0191761954,0,-9.97891787,50.9151886,0,0.901357389,0,-0.0209348257,0,13.1583203,0,0.347255465,0,0,0,13.1629016,0,0
4,4.02,0,0.0111677499,0,0.016218832,0,-9.98199051,51.1783996,0,0.908268393,0,-0.0207141596,0,13.1627792,0,0.343834572,0,0,0,13.1672692,0,0
4.02,4.04,0,0.0114331224,0,0.0156628806,0,-9.98501138,51.4416993,0,0.915110357,0,-0.0204881438,0,13.1671831,0,0.34035151,0,0,0,13.1715811,0,0
4.04,4.06,0,0.0116942694,0,0.0150973425,0,-9.98801143,51.7050866,0,0.921882041,0,-0.0202568629,0,13.1715308,0,0.336806682,0,0,0,13.1758363,0,0
4.06,4.08,0,0.0119511972,0,0.0121907153,0,-9.99095182,51.9685597,0,0.928582211,0,-0.0200204012,0,13.1757744,0,0.333200323,0,0,0,13.1799869,0,0
4.08,4.1,0,0.0122038972,0,0.011666411,0,-9.9938342,52.2321172,0,0.935209658,0,-0.0197788432,0,13.1799604,0,0.329534563,0,0,0,13.1840794,0,0
4.1,4.12,0,0.0124523672,0,0.00879977158,0,-9.9966563,52.4957573,0,0.941763196,0,-0.0195322735,0,13.184041,0,0.325809673,0,0,0,13.1880662,0,0
4.12,4.14,0,0.0126965727,0,0.00598170826,0,-9.99938617,52.7594779,0,0.94824166,0,-0.0192807769,0,13.188016,0,0.322027529,0,0,0,13.1919471,0,0
4.14,4.16,0,0.0129364717,0,0.00549292828,0,-10.0020607,53.0232775,0,0.954643929,0,-0.0190244393,0,13.1919311,0,0.318190149,0,0,0,13.1957679,0,0
4.16,4.18,0,0.0131720543,0,0.00499598369,0,-10.0047102,53.2871548,0,0.960968901,0,-0.0187633468,0,13.1957851,0,0.314298028,0,0,0,13.1995275,0,0
4.18,4.2,0,0.0134033172,0,0.00221059451,0,-10.0072969,53.551108,0,0.967215485,0,-0.0184975859,0,13.1995311,0,0.310351562,0,0,0,13.2031792,0,0
4.2,4.22,0,0.0136302437,0,0.00175469227,0,-10.0098226,53.8151356,0,0.973382615,0,-0.0182272431,0,13.203215,0,0.306352855,0,0,0,13.2067686,0,0
4.22,4.24,0,0.0138528417,0,0.00129069799,0,-10.0123183,54.0792362,0,0.979469254,0,-0.017952405,0,13.2068354,0,0.302302507,0,0,0,13.2102948,0,0
4.24,4.26,0,0.0140711208,0,-0.00144419679,0,-10.0147468,54.3434081,0,0.985474372,0,-0.0176731582,0,13.2103462,0,0.298201047,0,0,0,13.2137114,0,0
4.26,4.28,0,0.0142850719,0,-0.00186761906,0,-10.0171107,54.6076496,0,0.99139697,0,-0.0173895891,0,13.2137925,0,0.294050615,0,0,0,13.2170639,0,0
4.28,4.3,0,0.0144947074,0,-0.00229884055,0,-10.019441,54.8719594,0,0.997236075,0,-0.0171017841,0,13.2171735,0,0.289851887,0,0,0,13.2203513,0,0
4.3,4.32,0,0.0147000378,0,-0.00498352213,0,-10.0217013,55.1363357,0,1.00299072,0,-0.0168098294,0,13.220443,0,0.285605497,0,0,0,13.2235277,0,0
4.32,4.34,0,0.0149010533,0,-0.00537442702,0,-10.0238943,55.4007767,0,1.00865999,0,-0.0165138113,0,13.2236462,0,0.281313593,0,0,0,13.2266381,0,0
4.34,4.36,0,0.0150977452,0,-0.00801924953,0,-10.0260188,55.6652806,0,1.01424297,0,-0.0162138161,0,13.226737,0,0.276976807,0,0,0,13.2296367,0,0
4.36,4.38,0,0.0152900882,0,-0.00838700589,0,-10.0280771,55.9298457,0,1.01973878,0,-0.0159099305,0,13.2297603,0,0.272597236,0,0,0,13.2325684,0,0
4.38,4.4,0,0.0154780794,0,-0.00876165724,0,-10.0300999,56.1944706,0,1.02514658,0,-0.0156022416,0,13.232715,0,0.268175597,0,0,0,13.2354322,0,0
4.4,4.42,0,0.0156617161,0,-0.0113556761,0,-10.0320515,56.4591534,0,1.03046552,0,-0.0152908364,0,13.235556,0,0.26371263,0,0,0,13.238183,0,0
4.42,4.44,0,0.0158409769,0,-0.0116900216,0,-10.0339348,56.7238923,0,1.03569482,0,-0.0149758021,0,13.2383278,0,0.259210429,0,0,0,13.2408653,0,0
4.44,4.46,0,0.0160158435,0,-0.0142439761,0,-10.0357485,56.9886856,0,1.04083368,0,-0.0146572266,0,13.2409851,0,0.254669733,0,0,0,13.2434339,0,0
4.46,4.48,0,0.0161862828,0,-0.0145546661,0,-10.037495,57.2535313,0,1.04588137,0,-0.0143351979,0,13.2435721,0,0.250092581,0,0,0,13.2459333,0,0
4.48,4.5,0,0.0163522853,0,-0.014871416,0,-10.0392046,57.518428,0,1.05083715,0,-0.0140098049,0,13.2460879,0,0.245479722,0,0,0,13.2483624,0,0
4.5,4.52,0,0.0165138607,0,-0.0151777842,0,-10.040874,57.7833743,0,1.05570032,0,-0.013681136,0,13.2485322,0,0.240831981,0,0,0,13.2507209,0,0
4.52,4.54,0,0.0166710153,0,-0.0176834691,0,-10.0424685,58.0483684,0,1.0604702,0,-0.0133492799,0,13.2508601,0,0.236150272,0,0,0,13.2529642,0,0
4.54,4.56,0,0.0168237344,0,-0.0179498683,0,-10.0439912,58.3134082,0,1.06514612,0,-0.013014325,0,13.2531158,0,0.231436671,0,0,0,13.2551365,0,0
4.56,4.58,0,0.0169720213,0,-0.0182223813,0,-10.0454731,58.5784925,0,1.06972746,0,-0.0126763601,0,13.2552987,0,0.226692013,0,0,0,13.257237,0,0
4.58,4.6,0,0.0171158766,0,-0.0206796684,0,-10.0468795,58.8436193,0,1.0742136,0,-0.0123354737,0,13.2573642,0,0.221917273,0,0,0,13.2592215,0,0
4.6,4.62,0,0.0172552806,0,-0.0209121971,0,-10.0482136,59.1087866,0,1.07860396,0,-0.0119917547,0,13.2593565,0,0.217114492,0,0,0,13.2611339,0,0
4.62,4.64,0,0.017390232,0,-0.0211504714,0,-10.0495063,59.373993,0,1.082898,0,-0.0116452921,0,13.2612746,0,0.212284518,0,0,0,13.2629736,0,0
4.64,4.66,0,0.017520745,0,-0.0213783241,0,-10.0507547,59.6392371,0,1.08709517,0,-0.011296175,0,13.2631183,0,0.207428262,0,0,0,13.2647403,0,0
4.66,4.68,0,0.0176468279,0,-0.0237743895,0,-10.051925,59.9045168,0,1.09119496,0,-0.0109444919,0,13.2648437,0,0.20254682,0,0,0,13.26639,0,0
4.68,4.7,0,0.0177684658,0,-0.0239627626,0,-10.0530209,60.1698303,0,1.09519689,0,-0.0105903315,0,13.2664944,0,0.197642212,0,0,0,13.2679666,0,0
4.7,4.72,0,0.0178856602,0,-0.0241566276,0,-10.0540732,60.4351761,0,1.0991005,0,-0.0102337829,0,13.2680698,0,0.192715334,0,0,0,13.2694693,0,0
4.72,4.74,0,0.0179984262,0,-0.024340069,0,-10.0550794,60.7005526,0,1.10290536,0,-0.00987493463,0,13.2695696,0,0.187767136,0,0,0,13.270898,0,0
4.74,4.76,0,0.0181067889,0,-0.0245133156,0,-10.0560376,60.9659584,0,1.10661105,0,-0.00951387517,0,13.2709935,0,0.182798608,0,0,0,13.2722524,0,0
4.76,4.78,0,0.0182107633,0,-0.0268382845,0,-10.0569147,61.2313914,0,1.11021717,0,-0.00915069232,0,13.272298,0,0.177810987,0,0,0,13.273489,0,0
4.78,4.8,0,0.0183103379,0,-0.0269725809,0,-10.057715,61.4968498,0,1.11372337,0,-0.00878547397,0,13.2735266,0,0.172806268,0,0,0,13.2746514,0,0
4.8,4.82,0,0.0184055151,0,-0.027112157,0,-10.0584693,61.762332,0,1.11712932,0,-0.00841830812,0,13.2746786,0,0.167785395,0,0,0,13.2757389,0,0
4.82,4.84,0,0.0184963085,0,-0.0272413392,0,-10.0591755,62.0278364,0,1.12043469,0,-0.00804928259,0,13.275754,0,0.162749358,0,0,0,13.2767515,0,0
4.84,4.86,0,0.0185827404,0,-0.0273603353,0,-10.0598323,62.2933616,0,1.1236392,0,-0.00767848486,0,13.2767525,0,0.157699181,0,0,0,13.277689,0,0
4.86,4.88,0,0.018664839,0,-0.0274692558,0,-10.060438,62.558906,0,1.12674257,0,-0.00730600187,0,13.277674,0,0.152635914,0,0,0,13.2785513,0,0
4.88,4.9,0,0.0187426364,0,-0.027568193,0,-10.0609917,62.824468,0,1.12974455,0,-0.00693191997,0,13.2785183,0,0.147560633,0,0,0,13.2793382,0,0
4.9,4.92,0,0.0188161499,0,-0.0298025727,0,-10.0614613,63.0900458,0,1.13264492,0,-0.00655632496,0,13.2792424,0,0.142474754,0,0,0,13.2800067,0,0
4.92,4.94,0,0.0188853671,0,-0.029863207,0,-10.0618514,63.3556372,0,1.13544348,0,-0.00617930262,0,13.2798896,0,0.137380208,0,0,0,13.2806002,0,0
4.94,4.96,0,0.0189502864,0,-0.029928954,0,-10.0621933,63.6212408,0,1.13814008,0,-0.00580093893,0,13.2804593,0,0.132277988,0,0,0,13.281118,0,0
4.96,4.98,0,0.0190109155,0,-0.0299843736,0,-10.0624856,63.8868551,0,1.14073456,0,-0.00542131977,0,13.2809516,0,0.127169117,0,0,0,13.2815604,0,0
4.98,5,0,0.0190672696,0,-0.0300296509,0,-10.062727,64.1524784,0,1.14322681,0,-0.00504053081,0,13.2813663,0,0.122054646,0,0,0,13.2819271,0,0
5,5.02,0,0.0191193692,0,-0.0300648812,0,-10.0629166,64.4181092,0,1.14561672,0,-0.00465865735,0,13.2817035,0,0.116935641,0,0,0,13.2822183,0,0
5.02,5.04,0,0.0191672383,0,-0.030090147,0,-10.0630536,64.683746,0,1.14790421,0,-0.00427578424,0,13.2819632,0,0.111813191,0,0,0,13.2824339,0,0
5.04,5.06,0,0.0192109032,0,-0.0301055189,0,-10.0631374,64.9493872,0,1.15008923,0,-0.00389199585,0,13.2821454,0,0.106688392,0,0,0,13.2825738,0,0
5.06,5.08,0,0.0192503917,0,-0.030111057,0,-10.0631673,65.2150313,0,1.15217174,0,-0.00350737596,0,13.28225,0,0.101562356,0,0,0,13.2826383,0,0
5.08,5.1,0,0.0192857317,0,-0.0301068122,0,-10.0631431,65.4806767,0,1.15415172,0,-0.00312200784,0,13.2822772,0,0.0964362012,0,0,0,13.2826273,0,0
5.1,5.12,0,0.019316951,0,-0.0300928279,0,-10.0630643,65.7463219,0,1.15602919,0,-0.00273597416,0,13.2822269,0,0.0913110511,0,0,0,13.2825408,0,0
5.12,5.14,0,0.0193440767,0,-0.0300691412,0,-10.0629308,66.0119653,0,1.15780418,0,-0.00234935708,0,13.2820993,0,0.0861880345,0,0,0,13.282379,0,0
5.14,5.16,0,0.0193671346,0,-0.0300357838,0,-10.0627424,66.2776053,0,1.15947673,0,-0.00196223821,0,13.2818945,0,0.0810682823,0,0,0,13.2821419,0,0
5.16,5.18,0,0.0193861493,0,-0.0299927836,0,-10.0624991,66.5432405,0,1.16104694,0,-0.00157469865,0,13.2816125,0,0.0759529263,0,0,0,13.2818297,0,0
5.18,5.2,0,0.0194011438,0,-0.0299401652,0,-10.0622009,66.8088693,0,1.16251489,0,-0.00118681904,0,13.2812535,0,0.0708430977,0,0,0,13.2814425,0,0
5.2,5.22,0,0.0194121397,0,-0.0298779509,0,-10.0618478,67.0744902,0,1.16388071,0,-0.000798679561,0,13.2808177,0,0.0657399266,0,0,0,13.2809804,0,0
5.22,5.24,0,0.0194191572,0,-0.0298061618,0,-10.0614399,67.3401015,0,1.16514454,0,-0.000410359977,0,13.2803051,0,0.0606445404,0,0,0,13.2804436,0,0
5.24,5.26,0,0.0194222147,0,-0.0297248182,0,-10.0609775,67.6057019,0,1.16630655,0,-2.19396729e-05,0,13.279716,0,0.0555580634,0,0,0,13.2798322,0,0
5.26,5.28,0,0.0194213297,0,-0.0296339403,0,-10.0604605,67.8712897,0,1.16736693,0,0.000366502329,0,13.2790505,0,0.050481616,0,0,0,13.2791465,0,0
5.28,5.3,0,0.0194165181,0,-0.0295335484,0,-10.0598894,68.1368634,0,1.16832589,0,0.000754887338,0,13.278309,0,0.0454163144,0,0,0,13.2783866,0,0
5.3,5.32,0,0.019407795,0,-0.029423664,0,-10.0592642,68.4024215,0,1.16918366,0,0.00114313698,0,13.2774915,0,0.0403632697,0,0,0,13.2775528,0,0
5.32,5.34,0,0.0193951744,0,-0.0293043094,0,-10.0585852,68.6679625,0,1.16994051,0,0.00153117315,0,13.2765983,0,0.0353235878,0,0,0,13.2766453,0,0
5.34,5.36,0,0.0193786696,0,-0.0291755084,0,-10.0578527,68.9334849,0,1.1705967,0,0.00191891806,0,13.2756298,0,0.030298369,0,0,0,13.2756643,0,0
5.36,5.38,0,0.0193582934,0,-0.0290372865,0,-10.0570669,69.1989872,0,1.17115254,0,0.00230629413,0,13.2745861,0,0.0252887077,0,0,0,13.2746102,0,0
5.38,5.4,0,0.0193340748,0,-0.0267435662,0,-10.0562594,69.4644683,0,1.17160835,0,0.00269322416,0,13.2735105,0,0.020294973,0,0,0,13.273526,0,0
5.4,5.42,0,0.0193060731,0,-0.0266050511,0,-10.0554248,69.7299271,0,1.17196445,0,0.0030796319,0,13.27236,0,0.0153178245,0,0,0,13.2723688,0,0
5.42,5.44,0,0.0192743368,0,-0.0264421277,0,-10.0545315,69.9953622,0,1.17222119,0,0.00346544219,0,13.2711352,0,0.0103584671,0,0,0,13.2711392,0,0
5.44,5.46,0,0.0192389034,0,-0.0262704742,0,-10.053581,70.2607721,0,1.17237892,0,0.00385058073,0,13.2698365,0,0.00541807706,0,0,0,13.2698376,0,0
5.46,5.48,0,0.0191998018,0,-0.0260899692,0,-10.0525743,70.5261552,0,1.17243804,0,0.00423497387,0,13.2684641,0,0.000497807545,0,0,0,13.2684641,0,0
5.48,5.5,0,0.019157054,0,-0.0259005772,0,-10.0515124,70.7915101,0,1.17239897,0,0.00461854849,0,13.2670186,0,-0.00440121015,0,0,0,13.2670193,0,0
5.5,5.52,0,0.0191106758,0,-0.025702272,0,-10.0503963,71.0568354,0,1.17226214,0,0.00500123183,0,13.2655001,0,-0.00927786517,0,0,0,13.2655034,0,0
5.52,5.54,0,0.019060696,0,-0.0233322349,0,-10.0492584,71.3221301,0,1.17202801,0,0.0053829515,0,13.2639525,0,-0.014131907,0,0,0,13.26396,0,0
5.54,5.56,0,0.0190071706,0,-0.0231347515,0,-10.0480937,71.5873931,0,1.17169702,0,0.00576363604,0,13.2623324,0,-0.0189625694,0,0,0,13.262346,0,0
5.56,5.58,0,0.0189501427,0,-0.0229129989,0,-10.0468711,71.8526229,0,1.17126967,0,0.00614321498,0,13.2606406,0,-0.0237686653,0,0,0,13.2606619,0,0
5.58,5.6,0,0.0188896431,0,-0.022682897,0,-10.0455923,72.1178182,0,1.17074645,0,0.0065216186,0,13.2588775,0,-0.0285490444,0,0,0,13.2589083,0,0
5.6,5.62,0,0.0188256931,0,-0.0224443039,0,-10.0442588,72.3829775,0,1.17012789,0,0.0068987777,0,13.2570436,0,-0.0333025868,0,0,0,13.2570855,0,0
5.62,5.64,0,0.0187583061,0,-0.022197171,0,-10.0428719,72.6480995,0,1.16941453,0,0.00727462341,0,13.2551394,0,-0.0380282013,0,0,0,13.2551939,0,0
5.64,5.66,0,0.0186875072,0,-0.0197616875,0,-10.0414644,72.9131831,0,1.16860694,0,0.00764908719,0,13.2532088,0,-0.0427257692,0,0,0,13.2532777,0,0
5.66,5.68,0,0.0186133482,0,-0.0195163125,0,-10.0400319,73.1782274,0,1.16770569,0,0.00802210131,0,13.2512085,0,-0.0473944586,0,0,0,13.2512932,0,0
5.68,5.7,0,0.0185358672,0,-0.0192467363,0,-10.038543,73.443231,0,1.16671137,0,0.00839359897,0,13.2491391,0,-0.0520331198,0,0,0,13.2492413,0,0
5.7,5.72,0,0.01845509,0,-0.0189691421,0,-10.0369998,73.7081925,0,1.16562458,0,0.00876351402,0,13.2470014,0,-0.0566406436,0,0,0,13.2471224,0,0
5.72,5.74,0,0.0183710498,0,-0.0164868369,0,-10.0354358,73.973111,0,1.16444595,0,0.00913178081,0,13.2448396,0,-0.0612169744,0,0,0,13.244981,0,0
5.74,5.76,0,0.0182838037,0,-0.0162120509,0,-10.0338468,74.2379856,0,1.16317611,0,0.00949833465,0,13.24261,0,-0.0657612145,0,0,0,13.2427733,0,0
5.76,5.78,0,0.0181933926,0,-0.0159131531,0,-10.0322015,74.502815,0,1.16181572,0,0.00986311186,0,13.2403135,0,-0.0702722194,0,0,0,13.2405,0,0
5.78,5.8,0,0.0180998428,0,-0.0156065765,0,-10.0305023,74.7675977,0,1.16036545,0,0.0102260494,0,13.2379507,0,-0.0747488913,0,0,0,13.2381617,0,0
5.8,5.82,0,0.0180031866,0,-0.0130809194,0,-10.0287833,75.032333,0,1.15882599,0,0.0105870848,0,13.2355662,0,-0.0791912627,0,0,0,13.2358031,0,0
5.82,5.84,0,0.0179034791,0,-0.0127778989,0,-10.0270403,75.2970199,0,1.15719803,0,0.0109461566,0,13.2331162,0,-0.0835983932,0,0,0,13.2333803,0,0
5.84,5.86,0,0.0178007585,0,-0.0124509241,0,-10.0252423,75.5616572,0,1.1554823,0,0.0113032039,0,13.2306016,0,-0.0879691646,0,0,0,13.230894,0,0
5.86,5.88,0,0.0176950477,0,-0.0121165558,0,-10.0233916,75.8262436,0,1.15367952,0,0.011658167,0,13.2280228,0,-0.0923025082,0,0,0,13.2283448,0,0
5.88,5.9,0,0.0175863753,0,-0.00955978253,0,-10.0215226,76.0907782,0,1.15179044,0,0.0120109861,0,13.2254249,0,-0.0965985541,0,0,0,13.2257777,0,0
5.9,5.92,0,0.0174747929,0,-0.00922967189,0,-10.0196313,76.3552602,0,1.14981583,0,0.0123616026,0,13.2227638,0,-0.100856333,0,0,0,13.2231484,0,0
5.92,5.94,0,0.0173603347,0,-0.00887570397,0,-10.0176867,76.6196883,0,1.14775645,0,0.0127099586,0,13.2200404,0,-0.105074765,0,0,0,13.220458,0,0
5.94,5.96,0,0.0172430375,0,-0.00628299807,0,-10.0157236,76.8840618,0,1.1456131,0,0.013055997,0,13.2173001,0,-0.109254031,0,0,0,13.2177516,0,0
5.96,5.98,0,0.0171229585,0,-0.00593435407,0,-10.0137385,77.1483799,0,1.14338656,0,0.0133996616,0,13.2144984,0,-0.113393116,0,0,0,13.2149849,0,0
